OrganizationsId,SalesId
3,CA-2016-AS10090140-42543
3,CA-2016-AS10090140-42625
2,CA-2016-AS10135140-42688
4,CA-2016-AS10225140-42707
3,CA-2016-AS10240140-42468
3,CA-2016-AS10240140-42547
3,CA-2016-AS10285140-42512
3,CA-2016-AS10285140-42672
2,CA-2016-AS10285140-42679
2,CA-2016-AT10435140-42699
4,CA-2016-AT10435140-42699
4,CA-2016-AT10735140-42521
3,CA-2016-AT10735140-42569
3,CA-2016-AT10735140-42623
2,CA-2016-AW10930140-42534
3,CA-2016-AW10930140-42534
3,CA-2016-AW10930140-42651
3,CA-2016-AW10930140-42693
4,CA-2016-AY10555140-42723
2,CA-2016-AZ10750140-42405
3,CA-2016-AZ10750140-42405
4,CA-2016-AZ10750140-42405
3,CA-2016-BB10990140-42462
2,CA-2016-BB11545140-42686
4,CA-2016-BB11545140-42686
2,CA-2016-BB11545140-42700
3,CA-2016-BB11545140-42700
4,CA-2016-BB11545140-42700
2,CA-2016-BB11545140-42731
3,CA-2016-BB11545140-42731
2,CA-2016-BC11125140-42465
3,CA-2016-BC11125140-42465
4,CA-2016-BC11125140-42465
3,CA-2016-BC11125140-42577
2,CA-2016-BC11125140-42595
2,CA-2016-BD11320140-42476
3,CA-2016-BD11320140-42538
4,CA-2016-BD11320140-42546
2,CA-2016-BD11320140-42598
3,CA-2016-BD11320140-42598
4,CA-2016-BD11320140-42598
4,CA-2016-BD11320140-42632
2,CA-2016-BD11320140-42675
2,CA-2016-BD11605140-42473
3,CA-2016-BD11605140-42473
2,CA-2016-BD11605140-42735
3,CA-2016-BD11620140-42438
4,CA-2016-BD11620140-42438
2,CA-2016-BD11620140-42645
3,CA-2016-BD11620140-42730
3,CA-2016-BD11725140-42425
3,CA-2016-BD11770140-42493
3,CA-2016-BD11770140-42624
3,CA-2016-BD11770140-42686
4,CA-2016-BD11770140-42686
3,CA-2016-BE11335140-42384
3,CA-2016-BE11335140-42577
3,CA-2016-BE11410140-42407
4,CA-2016-BE11410140-42658
3,CA-2016-BE11410140-42693
2,CA-2016-BE11455140-42497
3,CA-2016-BE11455140-42497
3,CA-2016-BE11455140-42619
3,CA-2016-BF10975140-42695
3,CA-2016-BF11005140-42496
4,CA-2016-BF11005140-42496
2,CA-2016-BF11020140-42559
3,CA-2016-BF11020140-42559
2,CA-2016-BF11020140-42585
3,CA-2016-BF11020140-42585
4,CA-2016-BF11020140-42585
3,CA-2016-BF11170140-42400
2,CA-2016-BF11170140-42478
4,CA-2016-BF11170140-42478
2,CA-2016-BF11170140-42685
2,CA-2016-BF11215140-42531
3,CA-2016-BG11035140-42692
4,CA-2016-BG11035140-42692
4,CA-2016-BG11695140-42521
2,CA-2016-BG11740140-42613
4,CA-2016-BG11740140-42613
3,CA-2016-BG11740140-42620
3,CA-2016-BH11710140-42433
4,CA-2016-BH11710140-42433
2,CA-2016-BK11260140-42686
2,CA-2016-BM11140140-42616
3,CA-2016-BM11140140-42616
2,CA-2016-BM11140140-42709
3,CA-2016-BM11140140-42709
4,CA-2016-BM11140140-42709
2,CA-2016-BM11575140-42371
4,CA-2016-BM11575140-42371
4,CA-2016-BM11575140-42695
3,CA-2016-BM11650140-42641
3,CA-2016-BM11785140-42477
4,CA-2016-BM11785140-42566
3,CA-2016-BM11785140-42735
2,CA-2016-BN11515140-42510
3,CA-2016-BN11515140-42510
2,CA-2016-BO11350140-42372
3,CA-2016-BO11350140-42372
2,CA-2016-BO11350140-42489
3,CA-2016-BP11050140-42700
4,CA-2016-BP11050140-42700
3,CA-2016-BP11050140-42724
3,CA-2016-BP11095140-42671
2,CA-2016-BP11155140-42550
3,CA-2016-BP11155140-42550
3,CA-2016-BP11185140-42373
2,CA-2016-BP11185140-42626
3,CA-2016-BP11185140-42626
2,CA-2016-BP11185140-42728
3,CA-2016-BP11230140-42638
2,CA-2016-BP11290140-42473
3,CA-2016-BP11290140-42473
2,CA-2016-BP11290140-42522
3,CA-2016-BP11290140-42522
2,CA-2016-BP11290140-42573
3,CA-2016-BP11290140-42573
2,CA-2016-BS11365140-42542
4,CA-2016-BS11365140-42542
3,CA-2016-BS11590140-42631
2,CA-2016-BS11665140-42518
3,CA-2016-BS11665140-42518
2,CA-2016-BS11755140-42705
3,CA-2016-BS11755140-42705
3,CA-2016-BT11395140-42510
2,CA-2016-BT11440140-42449
2,CA-2016-BT11485140-42441
4,CA-2016-BT11530140-42391
3,CA-2016-BT11680140-42471
3,CA-2016-BT11680140-42482
3,CA-2016-BV11245140-42729
2,CA-2016-BW11110140-42657
3,CA-2016-BW11110140-42657
3,CA-2016-BW11110140-42715
2,CA-2016-BW11200140-42671
3,CA-2016-BW11200140-42671
4,CA-2016-CA11965140-42728
4,CA-2016-CA12055140-42485
2,CA-2016-CA12055140-42591
3,CA-2016-CA12055140-42591
3,CA-2016-CA12055140-42699
4,CA-2016-CA12055140-42699
3,CA-2016-CA12265140-42407
4,CA-2016-CA12265140-42407
3,CA-2016-CB12025140-42702
2,CA-2016-CB12415140-42392
3,CA-2016-CB12415140-42494
3,CA-2016-CB12415140-42534
4,CA-2016-CB12415140-42577
2,CA-2016-CB12535140-42682
3,CA-2016-CC12100140-42559
4,CA-2016-CC12100140-42559
3,CA-2016-CC12100140-42643
3,CA-2016-CC12145140-42591
3,CA-2016-CC12145140-42609
2,CA-2016-CC12220140-42433
3,CA-2016-CC12220140-42433
4,CA-2016-CC12220140-42433
3,CA-2016-CC12220140-42458
3,CA-2016-CC12220140-42560
4,CA-2016-CC12220140-42560
2,CA-2016-CC12220140-42645
4,CA-2016-CC12220140-42645
3,CA-2016-CC12370140-42514
4,CA-2016-CC12370140-42514
2,CA-2016-CC12370140-42559
3,CA-2016-CC12370140-42559
4,CA-2016-CC12370140-42559
2,CA-2016-CC12370140-42598
2,CA-2016-CC12430140-42386
4,CA-2016-CC12430140-42386
3,CA-2016-CC12430140-42685
3,CA-2016-CC12430140-42688
3,CA-2016-CC12475140-42493
3,CA-2016-CC12475140-42651
4,CA-2016-CC12475140-42679
3,CA-2016-CC12610140-42449
3,CA-2016-CC12610140-42573
2,CA-2016-CC12610140-42654
4,CA-2016-CC12610140-42654
4,CA-2016-CC12670140-42433
4,CA-2016-CC12670140-42702
2,CA-2016-CD11920140-42734
3,CA-2016-CD11920140-42734
3,CA-2016-CD11980140-42699
3,CA-2016-CD12790140-42659
4,CA-2016-CD12790140-42659
3,CA-2016-CD12790140-42701
4,CA-2016-CD12790140-42701
3,CA-2016-CG12040140-42542
3,CA-2016-CG12040140-42624
4,CA-2016-CG12040140-42668
2,CA-2016-CG12520140-42683
4,CA-2016-CH12070140-42408
3,CA-2016-CJ11875140-42735
2,CA-2016-CJ12010140-42498
3,CA-2016-CJ12010140-42498
4,CA-2016-CJ12010140-42498
2,CA-2016-CJ12010140-42574
3,CA-2016-CJ12010140-42574
3,CA-2016-CK12205140-42527
3,CA-2016-CK12205140-42575
2,CA-2016-CK12205140-42696
4,CA-2016-CK12205140-42696
2,CA-2016-CK12325140-42469
3,CA-2016-CK12325140-42469
3,CA-2016-CK12595140-42442
2,CA-2016-CK12595140-42469
3,CA-2016-CK12595140-42633
3,CA-2016-CK12760140-42419
3,CA-2016-CK12760140-42688
3,CA-2016-CL12565140-42499
4,CA-2016-CL12565140-42499
3,CA-2016-CL12565140-42519
4,CA-2016-CL12565140-42519
3,CA-2016-CL12565140-42628
4,CA-2016-CL12565140-42628
3,CA-2016-CL12565140-42678
2,CA-2016-CL12565140-42724
2,CA-2016-CL12700140-42485
3,CA-2016-CL12700140-42485
2,CA-2016-CL12700140-42638
3,CA-2016-CL12700140-42638
3,CA-2016-CM11815140-42637
4,CA-2016-CM12160140-42665
2,CA-2016-CM12160140-42722
3,CA-2016-CM12235140-42492
2,CA-2016-CM12235140-42517
4,CA-2016-CM12235140-42595
3,CA-2016-CM12235140-42715
3,CA-2016-CM12445140-42640
2,CA-2016-CM12445140-42664
3,CA-2016-CM12445140-42664
3,CA-2016-CM12655140-42591
3,CA-2016-Co12640140-42551
3,CA-2016-CP12085140-42460
3,CA-2016-CP12085140-42517
4,CA-2016-CP12085140-42517
3,CA-2016-CP12340140-42512
2,CA-2016-CP12340140-42525
3,CA-2016-CP12340140-42539
4,CA-2016-CP12340140-42539
3,CA-2016-CR12580140-42479
3,CA-2016-CR12580140-42637
3,CA-2016-CR12580140-42699
2,CA-2016-CR12625140-42630
3,CA-2016-CR12730140-42534
3,CA-2016-CR12730140-42605
3,CA-2016-CS11950140-42464
3,CA-2016-CS11950140-42617
2,CA-2016-CS11950140-42665
3,CA-2016-CS11950140-42665
3,CA-2016-CS12175140-42640
3,CA-2016-CS12250140-42550
2,CA-2016-CS12250140-42636
3,CA-2016-CS12355140-42447
4,CA-2016-CS12400140-42501
3,CA-2016-CS12400140-42680
3,CA-2016-CS12490140-42479
2,CA-2016-CS12490140-42595
3,CA-2016-CS12490140-42676
4,CA-2016-CS12505140-42631
3,CA-2016-CS12505140-42688
3,CA-2016-CS12505140-42700
4,CA-2016-CS12505140-42700
2,CA-2016-CV12295140-42618
3,CA-2016-CV12295140-42618
3,CA-2016-CV12805140-42615
3,CA-2016-CW11905140-42679
3,CA-2016-CY12745140-42598
4,CA-2016-CY12745140-42598
2,CA-2016-DB12910140-42462
2,CA-2016-DB12910140-42623
2,CA-2016-DB12910140-42647
3,CA-2016-DB12910140-42647
2,CA-2016-DB12970140-42576
2,CA-2016-DB12970140-42730
3,CA-2016-DB13060140-42448
3,CA-2016-DB13060140-42528
3,CA-2016-DB13210140-42511
2,CA-2016-DB13210140-42531
2,CA-2016-DB13210140-42619
3,CA-2016-DB13210140-42619
3,CA-2016-DB13210140-42629
2,CA-2016-DB13270140-42707
3,CA-2016-DB13270140-42707
4,CA-2016-DB13270140-42707
2,CA-2016-DB13270140-42716
3,CA-2016-DB13360140-42443
2,CA-2016-DB13360140-42487
3,CA-2016-DB13615140-42652
3,CA-2016-DB13615140-42713
2,CA-2016-DC12850140-42454
3,CA-2016-DC12850140-42454
3,CA-2016-DC13285140-42685
3,CA-2016-DE13255140-42380
4,CA-2016-DE13255140-42380
2,CA-2016-DF13135140-42399
3,CA-2016-DF13135140-42399
4,CA-2016-DF13135140-42399
3,CA-2016-DH13075140-42546
2,CA-2016-DJ13420140-42463
2,CA-2016-DJ13510140-42609
3,CA-2016-DJ13630140-42694
3,CA-2016-DK12835140-42455
3,CA-2016-DK12835140-42573
2,CA-2016-DK13090140-42414
3,CA-2016-DK13090140-42414
2,CA-2016-DK13225140-42442
3,CA-2016-DK13225140-42442
3,CA-2016-DK13225140-42555
3,CA-2016-DK13225140-42615
4,CA-2016-DK13225140-42615
2,CA-2016-DK13225140-42701
3,CA-2016-DL12865140-42427
2,CA-2016-DL12865140-42493
3,CA-2016-DL13315140-42618
3,CA-2016-DL13315140-42715
3,CA-2016-DL13330140-42672
4,CA-2016-DL13495140-42386
3,CA-2016-DL13495140-42574
4,CA-2016-DL13495140-42651
2,CA-2016-Dl13600140-42468
2,CA-2016-DM12955140-42451
3,CA-2016-DM12955140-42451
3,CA-2016-DM12955140-42643
2,CA-2016-DM13015140-42496
3,CA-2016-DM13015140-42496
3,CA-2016-DM13015140-42619
4,CA-2016-DM13015140-42619
2,CA-2016-DM13345140-42539
4,CA-2016-DM13345140-42682
3,CA-2016-DM13345140-42696
4,CA-2016-DM13345140-42696
3,CA-2016-DM13525140-42619
3,CA-2016-DN13690140-42482
2,CA-2016-DN13690140-42548
2,CA-2016-DN13690140-42727
3,CA-2016-DO13435140-42507
3,CA-2016-DP13000140-42506
3,CA-2016-DP13000140-42689
4,CA-2016-DP13000140-42689
3,CA-2016-DP13105140-42542
2,CA-2016-DP13105140-42637
3,CA-2016-DP13105140-42637
3,CA-2016-DP13105140-42711
4,CA-2016-DP13105140-42711
3,CA-2016-Dp13240140-42384
4,CA-2016-Dp13240140-42384
3,CA-2016-DP13390140-42515
3,CA-2016-DP13390140-42665
3,CA-2016-DR12880140-42566
2,CA-2016-DR12940140-42704
2,CA-2016-DS13180140-42457
3,CA-2016-DS13180140-42457
2,CA-2016-DS13180140-42703
3,CA-2016-DS13180140-42703
4,CA-2016-DS13180140-42703
2,CA-2016-DS13180140-42719
3,CA-2016-DS13180140-42719
3,CA-2016-DV13045140-42534
3,CA-2016-DV13045140-42637
3,CA-2016-DV13465140-42624
3,CA-2016-DW13480140-42376
4,CA-2016-DW13480140-42603
2,CA-2016-DW13480140-42687
4,CA-2016-DW13480140-42687
2,CA-2016-DW13540140-42427
3,CA-2016-DW13540140-42462
4,CA-2016-DW13585140-42590
3,CA-2016-DW13585140-42640
2,CA-2016-EA14035140-42416
3,CA-2016-EA14035140-42416
2,CA-2016-EA14035140-42421
3,CA-2016-EA14035140-42534
3,CA-2016-EA14035140-42542
4,CA-2016-EA14035140-42542
2,CA-2016-EA14035140-42554
3,CA-2016-EA14035140-42554
4,CA-2016-EA14035140-42562
2,CA-2016-EB13705140-42536
3,CA-2016-EB13750140-42470
3,CA-2016-EB13750140-42521
4,CA-2016-EB13750140-42521
3,CA-2016-EB13750140-42611
2,CA-2016-EB13750140-42686
3,CA-2016-EB13750140-42686
4,CA-2016-EB13750140-42686
3,CA-2016-EB13840140-42709
2,CA-2016-EB13870140-42647
4,CA-2016-EB13870140-42714
3,CA-2016-EB13930140-42427
3,CA-2016-EB13930140-42509
4,CA-2016-EB13975140-42407
3,CA-2016-EB14110140-42625
2,CA-2016-EB14110140-42689
4,CA-2016-EB14110140-42689
3,CA-2016-EB14170140-42680
4,CA-2016-ED13885140-42668
3,CA-2016-ED13885140-42727
4,CA-2016-ED13885140-42727
2,CA-2016-EH13765140-42443
3,CA-2016-EH13765140-42443
2,CA-2016-EH13765140-42493
3,CA-2016-EH13765140-42493
3,CA-2016-EH13765140-42519
2,CA-2016-EH13765140-42638
3,CA-2016-EH13765140-42638
3,CA-2016-EH13765140-42674
3,CA-2016-EH13765140-42728
3,CA-2016-EH13945140-42385
4,CA-2016-EH13945140-42385
2,CA-2016-EH13990140-42461
4,CA-2016-EH13990140-42695
3,CA-2016-EH14005140-42489
3,CA-2016-EH14125140-42469
3,CA-2016-EH14125140-42511
3,CA-2016-EH14125140-42515
3,CA-2016-EH14185140-42465
3,CA-2016-EH14185140-42735
2,CA-2016-EJ14155140-42706
3,CA-2016-EJ14155140-42706
4,CA-2016-EJ14155140-42706
2,CA-2016-EL13735140-42483
4,CA-2016-EM13810140-42434
3,CA-2016-EM13825140-42610
2,CA-2016-EM13825140-42619
3,CA-2016-EM14065140-42596
3,CA-2016-EM14095140-42682
2,CA-2016-EM14140140-42521
3,CA-2016-EM14140140-42521
4,CA-2016-EM14140140-42521
4,CA-2016-EM14140140-42553
2,CA-2016-EN13780140-42526
3,CA-2016-EN13780140-42526
4,CA-2016-EN13780140-42526
3,CA-2016-EN13780140-42634
3,CA-2016-EP13915140-42655
3,CA-2016-EP13915140-42672
3,CA-2016-ER13855140-42620
2,CA-2016-ER13855140-42679
3,CA-2016-ER13855140-42679
4,CA-2016-ES14020140-42533
3,CA-2016-ES14080140-42468
4,CA-2016-ES14080140-42566
4,CA-2016-ES14080140-42643
2,CA-2016-ES14080140-42724
3,CA-2016-ES14080140-42724
2,CA-2016-FA14230140-42695
3,CA-2016-FA14230140-42695
4,CA-2016-FA14230140-42695
3,CA-2016-FC14245140-42661
4,CA-2016-FC14245140-42661
2,CA-2016-FC14335140-42445
3,CA-2016-FC14335140-42445
3,CA-2016-FH14275140-42633
3,CA-2016-FH14275140-42687
3,CA-2016-FH14365140-42706
3,CA-2016-FM14215140-42471
3,CA-2016-FM14215140-42555
3,CA-2016-FM14215140-42617
2,CA-2016-FM14215140-42634
3,CA-2016-FM14290140-42529
3,CA-2016-FM14290140-42688
3,CA-2016-FM14290140-42728
4,CA-2016-FM14290140-42728
3,CA-2016-FM14380140-42414
3,CA-2016-FM14380140-42539
3,CA-2016-FM14380140-42714
3,CA-2016-FO14305140-42734
3,CA-2016-FP14320140-42391
2,CA-2016-FP14320140-42462
3,CA-2016-FP14320140-42462
4,CA-2016-FW14395140-42619
4,CA-2016-GA14515140-42699
3,CA-2016-GA14515140-42701
2,CA-2016-GB14530140-42499
2,CA-2016-GB14530140-42554
2,CA-2016-GB14530140-42612
3,CA-2016-GB14530140-42612
3,CA-2016-GB14530140-42714
2,CA-2016-GB14575140-42438
3,CA-2016-GB14575140-42438
3,CA-2016-GD14590140-42625
4,CA-2016-GD14590140-42625
4,CA-2016-GG14650140-42601
3,CA-2016-GG14650140-42702
4,CA-2016-GG14650140-42702
3,CA-2016-GH14410140-42592
3,CA-2016-GH14410140-42619
2,CA-2016-GH14485140-42713
4,CA-2016-GH14485140-42713
3,CA-2016-GK14620140-42484
4,CA-2016-GK14620140-42484
3,CA-2016-GK14620140-42723
3,CA-2016-GM14440140-42708
3,CA-2016-GM14455140-42466
2,CA-2016-GM14500140-42497
3,CA-2016-GM14500140-42501
3,CA-2016-GM14500140-42548
2,CA-2016-GM14680140-42644
2,CA-2016-GM14680140-42645
3,CA-2016-GM14695140-42634
2,CA-2016-GT14710140-42419
3,CA-2016-GT14710140-42419
3,CA-2016-GT14710140-42535
3,CA-2016-GT14755140-42555
2,CA-2016-GW14605140-42416
3,CA-2016-GW14605140-42416
3,CA-2016-GW14605140-42665
2,CA-2016-GZ14470140-42447
3,CA-2016-GZ14470140-42447
3,CA-2016-GZ14470140-42706
3,CA-2016-HA14905140-42634
2,CA-2016-HA14920140-42657
3,CA-2016-HA14920140-42657
4,CA-2016-HA14920140-42657
3,CA-2016-HE14800140-42399
2,CA-2016-HE14800140-42710
3,CA-2016-HE14800140-42710
2,CA-2016-HF14995140-42470
2,CA-2016-HF14995140-42492
3,CA-2016-HF14995140-42492
2,CA-2016-HF14995140-42702
4,CA-2016-HF14995140-42702
3,CA-2016-HG14965140-42393
3,CA-2016-HG14965140-42397
2,CA-2016-HG14965140-42723
3,CA-2016-HG14965140-42723
3,CA-2016-HG15025140-42645
4,CA-2016-HG15025140-42645
2,CA-2016-HJ14875140-42634
3,CA-2016-HJ14875140-42692
3,CA-2016-HJ14875140-42700
3,CA-2016-HK14890140-42484
2,CA-2016-HK14890140-42667
3,CA-2016-HK14890140-42667
4,CA-2016-HL15040140-42546
3,CA-2016-HL15040140-42647
2,CA-2016-HM14860140-42503
4,CA-2016-HM14860140-42503
3,CA-2016-HM14980140-42632
3,CA-2016-HW14935140-42601
2,CA-2016-HW14935140-42675
3,CA-2016-HW14935140-42675
3,CA-2016-IG15085140-42539
4,CA-2016-IL15100140-42575
3,CA-2016-IL15100140-42618
2,CA-2016-IM15055140-42618
4,CA-2016-IM15055140-42618
3,CA-2016-IM15055140-42691
3,CA-2016-IM15070140-42545
3,CA-2016-IM15070140-42681
3,CA-2016-IM15070140-42710
3,CA-2016-JA15970140-42615
4,CA-2016-JA15970140-42615
3,CA-2016-JB15400140-42404
3,CA-2016-JB15400140-42575
4,CA-2016-JB15400140-42575
2,CA-2016-JB16000140-42379
3,CA-2016-JB16000140-42532
2,CA-2016-JB16045140-42516
3,CA-2016-JB16045140-42516
3,CA-2016-JB16045140-42713
3,CA-2016-JC15340140-42619
3,CA-2016-JC15340140-42718
4,CA-2016-JC15775140-42598
2,CA-2016-JD15790140-42416
2,CA-2016-JD15895140-42394
3,CA-2016-JD15895140-42394
2,CA-2016-JD15895140-42561
3,CA-2016-JD15895140-42568
4,CA-2016-JD15895140-42568
2,CA-2016-JD15895140-42619
2,CA-2016-JD15895140-42672
3,CA-2016-JD15895140-42672
3,CA-2016-JD15895140-42675
3,CA-2016-JD15895140-42706
2,CA-2016-JD16150140-42629
3,CA-2016-JD16150140-42629
2,CA-2016-JD16150140-42723
2,CA-2016-JE15475140-42671
2,CA-2016-JE15475140-42723
4,CA-2016-JE15475140-42723
4,CA-2016-JE15610140-42513
2,CA-2016-JE15715140-42560
3,CA-2016-JE15715140-42560
2,CA-2016-JE15715140-42616
3,CA-2016-JE15715140-42616
4,CA-2016-JE15715140-42616
2,CA-2016-JE15715140-42730
3,CA-2016-JE15745140-42665
2,CA-2016-JE15745140-42706
4,CA-2016-JE15745140-42706
2,CA-2016-JE16165140-42710
3,CA-2016-JE16165140-42710
4,CA-2016-JE16165140-42710
2,CA-2016-JF15295140-42473
3,CA-2016-JF15295140-42473
3,CA-2016-JF15295140-42674
3,CA-2016-JF15355140-42553
3,CA-2016-JF15490140-42399
3,CA-2016-JF15490140-42513
2,CA-2016-JF15565140-42416
4,CA-2016-JF15565140-42416
3,CA-2016-JF15565140-42591
3,CA-2016-JF15565140-42625
4,CA-2016-JF15565140-42625
4,CA-2016-JF15565140-42665
3,CA-2016-JG15160140-42576
3,CA-2016-JG15160140-42641
2,CA-2016-JG15160140-42710
3,CA-2016-JG15160140-42710
2,CA-2016-JG15310140-42433
3,CA-2016-JG15310140-42433
2,CA-2016-JG15310140-42521
3,CA-2016-JG15310140-42573
3,CA-2016-JG15805140-42548
3,CA-2016-JH15910140-42672
4,CA-2016-JH15910140-42672
3,CA-2016-JH15985140-42619
3,CA-2016-JH15985140-42680
3,CA-2016-JH16180140-42466
4,CA-2016-JH16180140-42466
3,CA-2016-JJ15445140-42538
3,CA-2016-JJ15445140-42617
3,CA-2016-JK15205140-42645
3,CA-2016-JK15325140-42400
2,CA-2016-JK15370140-42604
3,CA-2016-JK15370140-42700
4,CA-2016-JK15730140-42511
3,CA-2016-JK15730140-42643
4,CA-2016-JK15730140-42643
3,CA-2016-JK16120140-42476
2,CA-2016-JK16120140-42696
3,CA-2016-JK16120140-42723
3,CA-2016-JL15130140-42485
4,CA-2016-JL15175140-42538
3,CA-2016-JL15235140-42527
2,CA-2016-JL15505140-42469
3,CA-2016-JL15505140-42469
3,CA-2016-JL15835140-42491
2,CA-2016-JM15250140-42459
3,CA-2016-JM15250140-42459
2,CA-2016-JM15265140-42694
3,CA-2016-JM15265140-42716
4,CA-2016-JM15265140-42716
2,CA-2016-JM15535140-42478
2,CA-2016-JM15535140-42729
3,CA-2016-JM15580140-42475
3,CA-2016-JM15580140-42503
3,CA-2016-JM15580140-42597
4,CA-2016-JM15580140-42597
3,CA-2016-JM15580140-42622
4,CA-2016-JM15580140-42622
3,CA-2016-JM15655140-42673
2,CA-2016-JM15865140-42706
3,CA-2016-JM15865140-42706
3,CA-2016-JM16195140-42521
3,CA-2016-JO15145140-42581
3,CA-2016-JP15460140-42570
3,CA-2016-JP15460140-42606
3,CA-2016-JP15460140-42668
3,CA-2016-JP15520140-42599
3,CA-2016-JP15520140-42618
2,CA-2016-JP16135140-42441
3,CA-2016-JP16135140-42441
2,CA-2016-JP16135140-42678
4,CA-2016-JP16135140-42678
3,CA-2016-JP16135140-42713
3,CA-2016-JR15670140-42507
4,CA-2016-JS15595140-42669
2,CA-2016-JS15685140-42536
3,CA-2016-JS15685140-42631
4,CA-2016-JS15685140-42631
3,CA-2016-JS15880140-42412
2,CA-2016-JS15880140-42444
3,CA-2016-JS15880140-42444
3,CA-2016-JS15880140-42566
2,CA-2016-JS15940140-42637
3,CA-2016-JS15940140-42637
2,CA-2016-JS16030140-42571
3,CA-2016-JS16030140-42571
3,CA-2016-JS16030140-42664
4,CA-2016-JS16030140-42664
2,CA-2016-JW15220140-42632
3,CA-2016-JW15220140-42632
3,CA-2016-JW15955140-42732
3,CA-2016-JW16075140-42500
3,CA-2016-JW16075140-42639
3,CA-2016-KA16525140-42734
2,CA-2016-KB16240140-42406
3,CA-2016-KB16315140-42620
2,CA-2016-KB16585140-42379
4,CA-2016-KB16585140-42379
3,CA-2016-KB16585140-42622
4,CA-2016-KB16585140-42622
3,CA-2016-KB16585140-42714
3,CA-2016-KB16600140-42527
3,CA-2016-KB16600140-42543
3,CA-2016-KC16255140-42541
3,CA-2016-KC16540140-42625
4,CA-2016-KC16540140-42625
3,CA-2016-KC16540140-42689
2,CA-2016-KC16675140-42519
3,CA-2016-KC16675140-42519
3,CA-2016-KD16270140-42526
2,CA-2016-KD16270140-42616
3,CA-2016-KD16270140-42616
2,CA-2016-KD16495140-42630
3,CA-2016-KD16495140-42630
3,CA-2016-KD16495140-42735
2,CA-2016-KD16615140-42491
3,CA-2016-KE16420140-42639
3,CA-2016-KF16285140-42440
4,CA-2016-KF16285140-42440
2,CA-2016-KH16330140-42549
3,CA-2016-KH16330140-42549
2,CA-2016-KH16330140-42570
3,CA-2016-KH16360140-42554
3,CA-2016-KH16360140-42582
3,CA-2016-KH16630140-42577
4,CA-2016-KH16630140-42718
4,CA-2016-KH16690140-42564
4,CA-2016-KL16645140-42514
2,CA-2016-KL16645140-42526
3,CA-2016-KL16645140-42526
4,CA-2016-KL16645140-42526
2,CA-2016-KL16645140-42583
3,CA-2016-KL16645140-42583
4,CA-2016-KL16645140-42583
3,CA-2016-KL16645140-42734
2,CA-2016-KM16225140-42685
3,CA-2016-KM16225140-42685
3,CA-2016-KM16375140-42577
3,CA-2016-KM16375140-42676
4,CA-2016-KM16375140-42676
3,CA-2016-KM16660140-42580
2,CA-2016-KM16660140-42584
3,CA-2016-KM16720140-42480
4,CA-2016-KM16720140-42480
3,CA-2016-KN16705140-42574
2,CA-2016-KT16465140-42475
3,CA-2016-KT16465140-42475
3,CA-2016-KT16465140-42709
2,CA-2016-KT16480140-42624
4,CA-2016-KT16480140-42624
2,CA-2016-KW16435140-42673
4,CA-2016-LA16780140-42378
2,CA-2016-LA16780140-42518
3,CA-2016-LA16780140-42518
2,CA-2016-LA16780140-42631
4,CA-2016-LA16780140-42631
3,CA-2016-LA16780140-42638
2,CA-2016-LA16780140-42699
2,CA-2016-LA16780140-42728
3,CA-2016-LA16780140-42728
4,CA-2016-LA16780140-42728
3,CA-2016-LB16735140-42577
3,CA-2016-LB16795140-42615
3,CA-2016-LB16795140-42686
3,CA-2016-LC16870140-42430
2,CA-2016-LC16870140-42436
3,CA-2016-LC16870140-42436
3,CA-2016-LC16870140-42595
2,CA-2016-LC16885140-42539
2,CA-2016-LC16885140-42657
3,CA-2016-LC16885140-42657
3,CA-2016-LC16885140-42727
4,CA-2016-LC16930140-42512
3,CA-2016-LC16930140-42587
4,CA-2016-LC16930140-42587
2,CA-2016-LC16930140-42609
4,CA-2016-LC16930140-42609
3,CA-2016-LC16930140-42625
2,CA-2016-LC16960140-42664
2,CA-2016-LC17050140-42403
3,CA-2016-LC17140140-42469
2,CA-2016-LC17140140-42547
2,CA-2016-LC17140140-42728
3,CA-2016-LD16855140-42548
2,CA-2016-LD17005140-42514
3,CA-2016-LD17005140-42682
4,CA-2016-LD17005140-42686
2,CA-2016-LE16810140-42510
3,CA-2016-LF17185140-42664
4,CA-2016-LH16900140-42542
4,CA-2016-LH16900140-42713
2,CA-2016-LH17020140-42679
2,CA-2016-LH17155140-42505
2,CA-2016-LH17155140-42680
3,CA-2016-LH17155140-42680
4,CA-2016-LH17155140-42680
3,CA-2016-LH17155140-42714
4,CA-2016-LH17155140-42714
2,CA-2016-LH17155140-42715
3,CA-2016-LM17065140-42589
3,CA-2016-LM17065140-42709
2,CA-2016-LP17080140-42686
3,CA-2016-LP17080140-42686
2,CA-2016-LP17095140-42528
3,CA-2016-LP17095140-42622
3,CA-2016-LP17095140-42646
3,CA-2016-LR16915140-42372
2,CA-2016-LR16915140-42616
3,CA-2016-LR16915140-42616
4,CA-2016-LR16915140-42616
2,CA-2016-LR17035140-42640
3,CA-2016-LR17035140-42640
2,CA-2016-LS16945140-42570
3,CA-2016-LS16945140-42570
3,CA-2016-LS16945140-42643
3,CA-2016-LS16975140-42582
2,CA-2016-LS17200140-42698
3,CA-2016-LS17200140-42698
3,CA-2016-LS17245140-42518
3,CA-2016-LS17245140-42537
2,CA-2016-LT17110140-42443
3,CA-2016-LT17110140-42443
