Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2015-TS21160140-42114,2015-04-20 00:00:00.0000000,1,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,Columbus,Georgia,Southern US
CA-2015-TS21340140-42073,2015-03-10 00:00:00.0000000,1,Acco Suede Grain Vinyl Round Ring Binder,1.11,Houston,Texas,Central US
CA-2015-TS21340140-42332,2015-11-24 00:00:00.0000000,1,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.86,Los Angeles,California,Western US
CA-2015-TS21370140-42196,2015-07-11 00:00:00.0000000,1,Wilson Electronics DB Pro Signal Booster,716.00,Wilmington,Delaware,Eastern US
CA-2015-TS21655140-42040,2015-02-05 00:00:00.0000000,1,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",670.75,Houston,Texas,Central US
CA-2015-TS21655140-42119,2015-04-25 00:00:00.0000000,1,Belkin 5 Outlet SurgeMaster Power Centers,272.40,Milwaukee,Wisconsin,Central US
CA-2015-TT21070140-42048,2015-02-13 00:00:00.0000000,1,Samsung Galaxy S4,625.99,Rochester,New York,Eastern US
CA-2015-TT21070140-42099,2015-04-05 00:00:00.0000000,1,Avery 499,23.90,Philadelphia,Pennsylvania,Eastern US
CA-2015-TT21220140-42100,2015-04-06 00:00:00.0000000,1,Newell 312,42.05,Houston,Texas,Central US
CA-2015-TT21220140-42224,2015-08-08 00:00:00.0000000,1,Global Ergonomic Managers Chair,144.78,San Francisco,California,Western US
CA-2015-TT21220140-42307,2015-10-30 00:00:00.0000000,1,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,182.91,Virginia Beach,Virginia,Southern US
CA-2015-TT21265140-42231,2015-08-15 00:00:00.0000000,1,Fellowes Super Stor/Drawer Files,323.10,Los Angeles,California,Western US
CA-2015-TT21460140-42346,2015-12-08 00:00:00.0000000,1,Wilson Electronics DB Pro Signal Booster,1718.40,Fort Worth,Texas,Central US
CA-2015-TW21025140-42252,2015-09-05 00:00:00.0000000,1,Tensor Brushed Steel Torchiere Floor Lamp,67.96,Charlottesville,Virginia,Southern US
CA-2015-TW21025140-42339,2015-12-01 00:00:00.0000000,1,Bush Advantage Collection Round Conference Table,1913.40,Seattle,Washington,Western US
CA-2015-TZ21580140-42342,2015-12-04 00:00:00.0000000,1,"Eldon Image Series Desk Accessories, Burgundy",25.08,Lakewood,California,Western US
CA-2015-VB21745140-42202,2015-07-17 00:00:00.0000000,1,Advantus T-Pin Paper Clips,14.43,Houston,Texas,Central US
CA-2015-VB21745140-42331,2015-11-23 00:00:00.0000000,1,Xerox 1915,335.52,San Antonio,Texas,Central US
CA-2015-VD21670140-42181,2015-06-26 00:00:00.0000000,1,Polycom SoundStation2 EX Conferenceáphone,971.88,Houston,Texas,Central US
CA-2015-VD21670140-42309,2015-11-01 00:00:00.0000000,1,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,New York City,New York,Eastern US
CA-2015-VD21670140-42313,2015-11-05 00:00:00.0000000,1,"Belkin 325VA UPS Surge Protector, 6'",387.14,Coral Springs,Florida,Southern US
CA-2015-VM21685140-42309,2015-11-01 00:00:00.0000000,1,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,Philadelphia,Pennsylvania,Eastern US
CA-2015-VP21730140-42190,2015-07-05 00:00:00.0000000,1,Durable Pressboard Binders,19.00,Sterling Heights,Michigan,Central US
CA-2015-VP21760140-42153,2015-05-29 00:00:00.0000000,1,Novimex Swivel Fabric Task Chair,317.06,Columbus,Ohio,Eastern US
CA-2015-VP21760140-42323,2015-11-15 00:00:00.0000000,1,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",166.92,Toledo,Ohio,Eastern US
CA-2015-VT21700140-42099,2015-04-05 00:00:00.0000000,1,Tenex Antistatic Computer Chair Mats,547.14,Philadelphia,Pennsylvania,Eastern US
CA-2015-VW21775140-42005,2015-01-01 00:00:00.0000000,1,Cisco 9971 IP Video Phone Charcoal,1188.00,Medina,Ohio,Eastern US
CA-2015-VW21775140-42040,2015-02-05 00:00:00.0000000,1,Newell 310,5.28,Bellevue,Washington,Western US
CA-2015-VW21775140-42255,2015-09-08 00:00:00.0000000,1,Acrylic Self-Standing Desk Frames,21.36,Montgomery,Alabama,Southern US
CA-2015-WB21850140-42338,2015-11-30 00:00:00.0000000,1,Fellowes PB200 Plastic Comb Binding Machine,152.99,Philadelphia,Pennsylvania,Eastern US
CA-2015-XP21865140-42350,2015-12-12 00:00:00.0000000,1,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",36.44,Chico,California,Western US
CA-2015-YC21895140-42320,2015-11-12 00:00:00.0000000,1,"Adams ""While You Were Out"" Message Pads",15.70,Los Angeles,California,Western US
CA-2015-YS21880140-42015,2015-01-11 00:00:00.0000000,1,"Dual Level, Single-Width Filing Carts",465.18,Newark,Delaware,Eastern US
CA-2015-YS21880140-42210,2015-07-25 00:00:00.0000000,1,"Bevis Round Conference Table Top, X-Base",358.58,Montgomery,Alabama,Southern US
CA-2015-YS21880140-42346,2015-12-08 00:00:00.0000000,1,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",221.96,Los Angeles,California,Western US
CA-2015-ZC21910140-42107,2015-04-13 00:00:00.0000000,1,Hon 94000 Series Round Tables,710.83,Pomona,California,Western US
CA-2015-ZC21910140-42119,2015-04-25 00:00:00.0000000,1,"SAFCO Commercial Wire Shelving, Black",221.02,Aurora,Illinois,Central US
CA-2015-ZC21910140-42260,2015-09-13 00:00:00.0000000,1,Hon Multipurpose Stacking Arm Chairs,1516.20,Columbus,Indiana,Central US
CA-2015-ZC21910140-42275,2015-09-28 00:00:00.0000000,1,Staples,4.51,Aurora,Colorado,Western US
CA-2016-AA10315140-42433,2016-03-04 00:00:00.0000000,1,High Speed Automatic Electric Letter Opener,3930.07,Round Rock,Texas,Central US
CA-2016-AA10375140-42562,2016-07-11 00:00:00.0000000,1,Sterilite Officeware Hinged File Box,16.77,Mesa,Arizona,Western US
CA-2016-AA10375140-42689,2016-11-15 00:00:00.0000000,1,Logitech diNovo Edge Keyboard,499.98,Atlanta,Georgia,Southern US
CA-2016-AA10480140-42569,2016-07-18 00:00:00.0000000,1,Tennsco 6- and 18-Compartment Lockers,265.17,Springfield,Missouri,Central US
CA-2016-AA10480140-42609,2016-08-27 00:00:00.0000000,1,Hon 4060 Series Tables,447.84,Detroit,Michigan,Central US
CA-2016-AA10645140-42556,2016-07-05 00:00:00.0000000,1,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279.17,San Francisco,California,Western US
CA-2016-AA10645140-42618,2016-09-05 00:00:00.0000000,1,Poly Designer Cover & Back,113.94,Georgetown,Kentucky,Southern US
CA-2016-AB10015140-42685,2016-11-11 00:00:00.0000000,1,Samsung Convoy 3,221.98,Oklahoma City,Oklahoma,Central US
CA-2016-AB10060140-42612,2016-08-30 00:00:00.0000000,1,Acme Forged Steel Scissors with Black Enamel Handles,27.93,Concord,New Hampshire,Eastern US
CA-2016-AB10060140-42615,2016-09-02 00:00:00.0000000,1,GBC DocuBind P400 Electric Binding System,4355.17,New York City,New York,Eastern US
CA-2016-AB10105140-42402,2016-02-02 00:00:00.0000000,1,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,New York City,New York,Eastern US
CA-2016-AB10105140-42722,2016-12-18 00:00:00.0000000,1,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,Detroit,Michigan,Central US
CA-2016-AB10150140-42400,2016-01-31 00:00:00.0000000,1,Xerox 1994,15.55,Dallas,Texas,Central US
CA-2016-AB10255140-42667,2016-10-24 00:00:00.0000000,1,Advantus SlideClip Paper Clips,17.05,Seattle,Washington,Western US
CA-2016-AB10255140-42725,2016-12-21 00:00:00.0000000,1,DXL Angle-View Binders with Locking Rings by Samsill,15.42,Jackson,Mississippi,Southern US
CA-2016-AC10420140-42423,2016-02-23 00:00:00.0000000,1,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.58,Philadelphia,Pennsylvania,Eastern US
CA-2016-AC10450140-42636,2016-09-23 00:00:00.0000000,1,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",16.56,Pembroke Pines,Florida,Southern US
CA-2016-AC10450140-42699,2016-11-25 00:00:00.0000000,1,Ibico Hi-Tech Manual Binding System,1219.96,Seattle,Washington,Western US
CA-2016-AC10660140-42447,2016-03-18 00:00:00.0000000,1,i.Sound Portable Power - 8000 mAh,84.78,San Francisco,California,Western US
CA-2016-AC10660140-42549,2016-06-28 00:00:00.0000000,1,Ooma Telo VoIP Home Phone System,201.58,San Francisco,California,Western US
CA-2016-AC10660140-42636,2016-09-23 00:00:00.0000000,1,Xerox 1895,35.88,Lawrence,Indiana,Central US
CA-2016-AF10870140-42484,2016-04-24 00:00:00.0000000,1,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",71.97,San Clemente,California,Western US
CA-2016-AF10870140-42497,2016-05-07 00:00:00.0000000,1,Logitech Desktop MK120 Mouse and keyboard Combo,26.18,Chicago,Illinois,Central US
CA-2016-AF10870140-42513,2016-05-23 00:00:00.0000000,1,Eureka Sanitaire  Commercial Upright,662.84,Passaic,New Jersey,Eastern US
CA-2016-AF10885140-42685,2016-11-11 00:00:00.0000000,1,Acco Perma 4000 Stacking Storage Drawers,38.98,Toledo,Ohio,Eastern US
CA-2016-AG10270140-42627,2016-09-14 00:00:00.0000000,1,"Fellowes Mobile File Cart, Black",373.08,Omaha,Nebraska,Central US
CA-2016-AG10300140-42710,2016-12-06 00:00:00.0000000,1,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,Franklin,Massachusetts,Eastern US
CA-2016-AG10330140-42586,2016-08-04 00:00:00.0000000,1,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,Tulsa,Oklahoma,Central US
CA-2016-AG10390140-42695,2016-11-21 00:00:00.0000000,1,Avery Recycled Flexi-View Covers for Binding Systems,14.43,Cincinnati,Ohio,Eastern US
CA-2016-AG10390140-42706,2016-12-02 00:00:00.0000000,1,Newell 343,4.70,Knoxville,Tennessee,Southern US
CA-2016-AG10495140-42664,2016-10-21 00:00:00.0000000,1,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.30,Los Angeles,California,Western US
CA-2016-AG10675140-42383,2016-01-14 00:00:00.0000000,1,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.78,Concord,North Carolina,Southern US
CA-2016-AG10675140-42622,2016-09-09 00:00:00.0000000,1,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.27,Houston,Texas,Central US
CA-2016-AG10900140-42508,2016-05-18 00:00:00.0000000,1,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,173.24,Waterbury,Connecticut,Eastern US
CA-2016-AG10900140-42713,2016-12-09 00:00:00.0000000,1,Hon GuestStacker Chair,680.01,Eau Claire,Wisconsin,Central US
CA-2016-AH10030140-42450,2016-03-21 00:00:00.0000000,1,"Eldon Image Series Desk Accessories, Ebony",86.45,Gulfport,Mississippi,Southern US
CA-2016-AH10075140-42548,2016-06-27 00:00:00.0000000,1,Premier Electric Letter Opener,231.72,Los Angeles,California,Western US
CA-2016-AH10075140-42629,2016-09-16 00:00:00.0000000,1,GBC DocuBind 300 Electric Binding Machine,841.57,New York City,New York,Eastern US
CA-2016-AH10075140-42722,2016-12-18 00:00:00.0000000,1,WD My Passport Ultra 1TB Portable External Hard Drive,165.60,Arlington,Texas,Central US
CA-2016-AH10120140-42552,2016-07-01 00:00:00.0000000,1,Kingston Digital DataTraveler 16GB USB 2.0,50.12,Aurora,Illinois,Central US
CA-2016-AH10120140-42723,2016-12-19 00:00:00.0000000,1,"Iceberg OfficeWorks 42"" Round Tables",377.45,Salem,Oregon,Western US
CA-2016-AH10195140-42723,2016-12-19 00:00:00.0000000,1,Premier Automatic Letter Opener,961.48,Tamarac,Florida,Southern US
CA-2016-AH10210140-42420,2016-02-20 00:00:00.0000000,1,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.50,Nashville,Tennessee,Southern US
CA-2016-AH10465140-42496,2016-05-06 00:00:00.0000000,1,Hon 61000 Series Interactive Training Tables,71.09,San Francisco,California,Western US
CA-2016-AH10585140-42629,2016-09-16 00:00:00.0000000,1,SANFORD Major Accent Highlighters,35.40,Seattle,Washington,Western US
CA-2016-AH10690140-42510,2016-05-20 00:00:00.0000000,1,Staples,87.84,Los Angeles,California,Western US
CA-2016-AH10690140-42521,2016-05-31 00:00:00.0000000,1,Hon Rectangular Conference Tables,2275.50,Springfield,Virginia,Southern US
CA-2016-AH10690140-42583,2016-08-01 00:00:00.0000000,1,Laminate Occasional Tables,863.13,San Francisco,California,Western US
CA-2016-AH10690140-42589,2016-08-07 00:00:00.0000000,1,Staples,70.88,New York City,New York,Eastern US
CA-2016-AH10690140-42648,2016-10-05 00:00:00.0000000,1,Samsung HM1900 Bluetooth Headset,52.68,Coral Gables,Florida,Southern US
CA-2016-AH10690140-42690,2016-11-16 00:00:00.0000000,1,Polycom SoundPoint IP 450 VoIP phone,361.38,San Diego,California,Western US
CA-2016-AI10855140-42685,2016-11-11 00:00:00.0000000,1,Standard Rollaway File with Lock,720.76,Los Angeles,California,Western US
CA-2016-AJ10780140-42703,2016-11-29 00:00:00.0000000,1,ACCOHIDE Binder by Acco,7.43,Palm Coast,Florida,Southern US
CA-2016-AJ10795140-42374,2016-01-05 00:00:00.0000000,1,LogitecháMX Performance Wireless Mouse,191.47,Jacksonville,Florida,Southern US
CA-2016-AJ10795140-42391,2016-01-22 00:00:00.0000000,1,"Contract Clock, 14"", Brown",109.90,Seattle,Washington,Western US
CA-2016-AJ10795140-42626,2016-09-13 00:00:00.0000000,1,Hon Olson Stacker Chairs,1059.12,Springfield,Virginia,Southern US
CA-2016-AJ10795140-42731,2016-12-27 00:00:00.0000000,1,Round Ring Binders,4.99,New York City,New York,Eastern US
CA-2016-AJ10945140-42693,2016-11-19 00:00:00.0000000,1,Novimex Swivel Fabric Task Chair,301.96,Taylor,Michigan,Central US
CA-2016-AM10360140-42568,2016-07-17 00:00:00.0000000,1,"Personal Filing Tote with Lid, Black/Gray",37.22,Grand Prairie,Texas,Central US
CA-2016-AM10705140-42632,2016-09-19 00:00:00.0000000,1,Tennsco Double-Tier Lockers,900.08,Auburn,Alabama,Southern US
CA-2016-AO10810140-42599,2016-08-17 00:00:00.0000000,1,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,Los Angeles,California,Western US
CA-2016-AP10720140-42514,2016-05-24 00:00:00.0000000,1,Xerox 1949,4.98,Florence,Alabama,Southern US
CA-2016-AP10720140-42633,2016-09-20 00:00:00.0000000,1,Nu-Dell Oak Frame,25.63,Philadelphia,Pennsylvania,Eastern US
CA-2016-AP10720140-42665,2016-10-22 00:00:00.0000000,1,"Seth Thomas 14"" Day/Date Wall Clock",45.57,Fort Lauderdale,Florida,Southern US
CA-2016-AP10915140-42678,2016-11-04 00:00:00.0000000,1,Global Adaptabilities Conference Tables,842.94,Henderson,Kentucky,Southern US
CA-2016-AP10915140-42715,2016-12-11 00:00:00.0000000,1,GBC DocuBind P50 Personal Binding Machine,153.55,Seattle,Washington,Western US
CA-2016-AR10510140-42731,2016-12-27 00:00:00.0000000,1,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,New York City,New York,Eastern US
CA-2016-AR10540140-42643,2016-09-30 00:00:00.0000000,1,Avery Self-Adhesive Photo Pockets for Polaroid Photos,27.24,San Francisco,California,Western US
CA-2016-AR10570140-42566,2016-07-15 00:00:00.0000000,1,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,Columbus,Georgia,Southern US
CA-2016-AR10825140-42536,2016-06-15 00:00:00.0000000,1,Hon Non-Folding Utility Tables,1115.17,Seattle,Washington,Western US
CA-2016-AR10825140-42716,2016-12-12 00:00:00.0000000,1,AT&T TR1909W,302.38,Vancouver,Washington,Western US
CA-2016-AS10045140-42458,2016-03-29 00:00:00.0000000,1,Hanging Personal Folder File,31.40,Arlington,Virginia,Southern US
CA-2016-AS10045140-42639,2016-09-26 00:00:00.0000000,1,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.67,San Francisco,California,Western US
CA-2016-AS10090140-42493,2016-05-03 00:00:00.0000000,1,Akro Stacking Bins,18.94,Irving,Texas,Central US
CA-2016-AS10090140-42543,2016-06-22 00:00:00.0000000,1,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.57,New York City,New York,Eastern US
CA-2016-AS10090140-42625,2016-09-12 00:00:00.0000000,1,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.00,Chicago,Illinois,Central US
CA-2016-AS10135140-42688,2016-11-14 00:00:00.0000000,1,"Eldon Image Series Desk Accessories, Burgundy",4.18,Auburn,Washington,Western US
CA-2016-AS10225140-42707,2016-12-03 00:00:00.0000000,1,WD My Passport Ultra 1TB Portable External Hard Drive,165.60,Longmont,Colorado,Western US
CA-2016-AS10240140-42468,2016-04-08 00:00:00.0000000,1,Eldon Jumbo ProFile Portable File Boxes Graphite/Black,36.74,Philadelphia,Pennsylvania,Eastern US
CA-2016-AS10240140-42547,2016-06-26 00:00:00.0000000,1,Fellowes Mighty 8 Compact Surge Protector,60.81,Los Angeles,California,Western US
CA-2016-AS10285140-42512,2016-05-22 00:00:00.0000000,1,Southworth 100% Cotton The Best Paper,82.66,Dallas,Texas,Central US
CA-2016-AS10285140-42672,2016-10-29 00:00:00.0000000,1,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.54,San Francisco,California,Western US
CA-2016-AS10285140-42679,2016-11-05 00:00:00.0000000,1,"Tenex ""The Solids"" Textured Chair Mats",209.88,Seattle,Washington,Western US
CA-2016-AT10435140-42699,2016-11-25 00:00:00.0000000,1,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52,Los Angeles,California,Western US
CA-2016-AT10735140-42521,2016-05-31 00:00:00.0000000,1,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.96,Houston,Texas,Central US
CA-2016-AT10735140-42569,2016-07-18 00:00:00.0000000,1,Belkin F5C206VTEL 6 Outlet Surge,45.96,New York City,New York,Eastern US
CA-2016-AT10735140-42623,2016-09-10 00:00:00.0000000,1,VariCap6 Expandable Binder,55.36,Stockton,California,Western US
CA-2016-AW10930140-42534,2016-06-13 00:00:00.0000000,1,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,379.37,Houston,Texas,Central US
CA-2016-AW10930140-42651,2016-10-08 00:00:00.0000000,1,Avery 511,4.93,Philadelphia,Pennsylvania,Eastern US
CA-2016-AW10930140-42693,2016-11-19 00:00:00.0000000,1,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,Oklahoma City,Oklahoma,Central US
CA-2016-AY10555140-42723,2016-12-19 00:00:00.0000000,1,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.98,San Francisco,California,Western US
CA-2016-AZ10750140-42405,2016-02-05 00:00:00.0000000,1,Chromcraft Round Conference Tables,557.73,San Diego,California,Western US
CA-2016-BB10990140-42462,2016-04-02 00:00:00.0000000,1,Staples,31.56,Sierra Vista,Arizona,Western US
CA-2016-BB11545140-42686,2016-11-12 00:00:00.0000000,1,Belkin F8E887 USB Wired Ergonomic Keyboard,95.97,Chicago,Illinois,Central US
CA-2016-BB11545140-42700,2016-11-26 00:00:00.0000000,1,Chromcraft Round Conference Tables,1568.61,Jackson,Michigan,Central US
CA-2016-BB11545140-42731,2016-12-27 00:00:00.0000000,1,Novimex Turbo Task Chair,212.94,Vineland,New Jersey,Eastern US
CA-2016-BC11125140-42465,2016-04-05 00:00:00.0000000,1,Logitech Trackman Marble Mouse,89.97,Troy,New York,Eastern US
CA-2016-BC11125140-42577,2016-07-26 00:00:00.0000000,1,Newell 325,37.17,San Francisco,California,Western US
CA-2016-BC11125140-42595,2016-08-13 00:00:00.0000000,1,"Global Geo Office Task Chair, Gray",145.76,New York City,New York,Eastern US
CA-2016-BD11320140-42476,2016-04-16 00:00:00.0000000,1,HON 5400 Series Task Chairs for Big and Tall,1121.57,San Francisco,California,Western US
CA-2016-BD11320140-42538,2016-06-17 00:00:00.0000000,1,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46.35,Los Angeles,California,Western US
CA-2016-BD11320140-42546,2016-06-25 00:00:00.0000000,1,Macally Suction Cup Mount,38.24,San Diego,California,Western US
CA-2016-BD11320140-42598,2016-08-16 00:00:00.0000000,1,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03,Los Angeles,California,Western US
CA-2016-BD11320140-42632,2016-09-19 00:00:00.0000000,1,Polycom CX300 Desktop Phone USB VoIP phone,239.98,Woodland,California,Western US
CA-2016-BD11320140-42675,2016-11-01 00:00:00.0000000,1,Hon Olson Stacker Stools,492.84,Philadelphia,Pennsylvania,Eastern US
CA-2016-BD11605140-42473,2016-04-13 00:00:00.0000000,1,KI Adjustable-Height Table,343.92,Springfield,Virginia,Southern US
CA-2016-BD11605140-42735,2016-12-31 00:00:00.0000000,1,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",170.79,Lancaster,Pennsylvania,Eastern US
CA-2016-BD11620140-42438,2016-03-09 00:00:00.0000000,1,AT&T 17929 Lendline Telephone,108.58,Philadelphia,Pennsylvania,Eastern US
CA-2016-BD11620140-42645,2016-10-02 00:00:00.0000000,1,"Global Value Mid-Back Manager's Chair, Gray",194.85,San Francisco,California,Western US
CA-2016-BD11620140-42730,2016-12-26 00:00:00.0000000,1,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.57,New York City,New York,Eastern US
CA-2016-BD11725140-42425,2016-02-25 00:00:00.0000000,1,Staples,46.72,Newark,Ohio,Eastern US
CA-2016-BD11770140-42493,2016-05-03 00:00:00.0000000,1,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.35,Houston,Texas,Central US
